Close,Subjectivity,Polarity,Compound,Negative,Neutral,Positive
3244.7,0.4265262626262627,0.032471212121212144,-0.9991,0.155,0.764,0.081
3288.71,0.4381537749462277,0.09353984589833646,-0.9966,0.155,0.761,0.083
3285.04,0.4013403263403263,-0.0011363636363636404,-0.8855,0.104,0.809,0.087
3310.19,0.3460310762034899,0.06122290544704337,-0.9988,0.14,0.776,0.084
3316.77,0.4111248699620788,0.025273722831862362,-0.9984,0.136,0.767,0.096
3330.61,0.43648838984455396,0.04065383627027464,-0.9956,0.099,0.842,0.058
3357.66,0.41336034488927026,0.06858037279524885,-0.9963,0.109,0.824,0.066
3358.58,0.4081243034291813,0.0708413109022865,-0.9976,0.112,0.814,0.075
3332.36,0.3773875344927975,0.056841504012556644,-0.9997,0.17,0.753,0.077
3290.56,0.4023349858027277,0.10484103709910159,-0.9933,0.124,0.77,0.106
3305.83,0.3996635271635271,0.07119978744978743,-0.9674,0.114,0.792,0.094
3278.71,0.4316722943722941,-0.0009883116883116986,-0.9923,0.125,0.779,0.096
3229.18,0.42967095022213136,0.06511436070491192,-0.9994,0.183,0.698,0.119
3216.07,0.3650106053366922,0.07223566288783684,-0.9996,0.184,0.715,0.101
3245.74,0.4155587087809309,0.04683827694938805,-0.9832,0.142,0.73,0.128
3230.27,0.3732366298645366,0.07057650144859448,-0.9985,0.145,0.754,0.101
3153.34,0.3921329646915583,0.10174233969155844,-0.9982,0.15,0.741,0.109
3176.93,0.42648850662008536,0.04959279511911091,-0.9985,0.131,0.785,0.084
3107.48,0.4696757295991989,0.15442883646965286,-0.9973,0.142,0.75,0.108
3094.96,0.37489588508031124,0.0717126179831098,-0.998,0.121,0.807,0.073
3024.35,0.44636930048144996,0.09412914188615124,-0.999,0.167,0.735,0.098
3030.06,0.40712632821723727,0.06792548865276138,-0.9921,0.184,0.661,0.154
2990.91,0.3789739004956394,0.09585435096304658,-0.999,0.167,0.724,0.108
2987.65,0.3015221478857842,0.056028193187284074,-0.4029,0.115,0.779,0.106
2975.81,0.39304649132380204,0.0900276474226054,-0.9984,0.154,0.725,0.121
2985.01,0.3913086913086912,0.04294205794205795,-0.9613,0.123,0.763,0.114
3011.35,0.38843434343434335,0.07868937825459561,-0.9982,0.15,0.743,0.107
3023.26,0.3923593073593072,0.08220779220779222,-0.9978,0.137,0.762,0.1
3009.48,0.4358393899678303,0.08187725882680011,-0.9992,0.161,0.739,0.1
2950.09,0.40482166542772596,0.058911627093445273,-0.9969,0.125,0.793,0.082
2976.34,0.3883600350267016,0.06825140908474242,-0.9985,0.149,0.753,0.099
3007.85,0.4112385537619181,0.044502939946865196,-0.9959,0.149,0.727,0.124
3036.4,0.3334033805134721,0.05296552580956249,-0.9995,0.165,0.743,0.092
3020.7,0.4752786552786553,0.15221637221637221,-0.8134,0.118,0.765,0.116
3065.9,0.46783496158496146,0.14248664248664245,-0.409,0.102,0.797,0.101
3064.04,0.44615670440670424,0.08431102231102229,-0.9976,0.156,0.725,0.118
3089.58,0.4121384860070991,0.0784432963630044,-0.9968,0.126,0.774,0.099
3084.38,0.4357571993224164,0.06539092791266704,-0.9957,0.104,0.833,0.063
3080.7,0.41163920656457953,0.10740114363248693,-0.9953,0.131,0.775,0.094
3119.18,0.3919168905806837,0.05518870975767527,-0.9995,0.161,0.756,0.083
3123.6,0.32056197770483474,0.10911905554762696,-0.9958,0.134,0.764,0.102
3097.85,0.39455745501663864,0.10295778484553993,-0.9964,0.133,0.763,0.104
3099.38,0.4258065880479672,0.03862840224909192,-0.9898,0.108,0.806,0.087
3114.16,0.4018183700357614,0.08678850617981056,-0.9993,0.179,0.69,0.131
3181.23,0.4183770839089988,0.09908227410886983,-0.9989,0.134,0.777,0.089
3187.26,0.4249153185995291,0.0980777701830333,-0.9951,0.131,0.761,0.108
3159.77,0.37936023832798016,0.06427752176139272,-0.9998,0.179,0.722,0.1
3173.35,0.3942445559491014,0.03293162960776597,-0.9974,0.124,0.792,0.084
3181.47,0.3890520950243172,0.11075500374111484,-0.999,0.144,0.769,0.087
3141.11,0.40207898751694365,0.05680206046994368,-0.9967,0.127,0.779,0.094
3089.47,0.3762863416776458,0.09006851119894597,-0.9935,0.138,0.75,0.113
3125.66,0.4426561442490646,0.10571971293210232,-0.9995,0.189,0.698,0.113
3131.34,0.42475223009313906,0.12651531549258824,-0.9993,0.223,0.687,0.09
3098.94,0.42593144689859996,0.16289908996113375,-0.3426,0.106,0.79,0.104
3076.01,0.4032131825933477,0.1254919621241935,-0.9976,0.136,0.77,0.093
3103.9,0.4300650031310407,0.05583765553105173,-0.9994,0.171,0.731,0.097
3069.78,0.3615235904968047,0.1111387793753865,-0.9979,0.142,0.757,0.101
3040.3,0.4311471861471859,0.05124599166265836,-0.9982,0.139,0.77,0.091
3024.35,0.4165658100764483,0.034730972337355316,-0.997,0.156,0.774,0.07
3021.28,0.4073191738816737,0.06845150726010102,-0.9956,0.11,0.807,0.083
3022.25,0.38972952521733,0.054936956674761554,-0.9993,0.173,0.749,0.078
3021.08,0.3972219403860027,0.0138804338023088,-0.9996,0.226,0.702,0.071
3014.69,0.4563268293703076,0.03106494552146726,-0.9997,0.181,0.707,0.112
3037.26,0.42344914535636174,0.12019625563439992,-0.9919,0.137,0.753,0.11
2991.36,0.4558702932287835,0.07442865310789841,-0.9962,0.118,0.802,0.08
2959.66,0.40941689623507804,0.11449101403646858,-0.982,0.151,0.716,0.133
2938.06,0.4529902536258467,0.11373404138234647,-0.998,0.148,0.742,0.11
2930.51,0.3966778591778591,0.07903809153809152,-0.9983,0.165,0.739,0.096
2952.78,0.35710098312902055,0.0981733894350717,-0.9918,0.121,0.777,0.101
2973.35,0.36062783633435797,0.09957682414204154,-0.9994,0.148,0.773,0.078
2956.89,0.3339727158806105,0.006971975393028031,-0.9975,0.16,0.746,0.095
2969.49,0.39748458612094956,0.07549357208448117,-0.997,0.117,0.799,0.084
2995.77,0.3322272150072149,0.09790200577200578,-0.9867,0.09,0.837,0.073
3003.39,0.42932419432419405,0.07381313131313133,-0.9984,0.146,0.762,0.092
2994.99,0.3348438552188552,0.07044925444925448,-0.9994,0.175,0.721,0.104
3006.14,0.388167973167973,0.09980368355368358,-0.9974,0.145,0.737,0.118
3009.76,0.36383540018878363,0.038945903720339806,-0.9948,0.138,0.746,0.116
2998.01,0.35510492859630777,0.0601949295914813,-0.9985,0.147,0.755,0.098
2965.97,0.41518495055080423,0.057615880054904464,-0.9998,0.18,0.719,0.102
2948.96,0.4009548944645097,0.07101616332385562,-0.9985,0.149,0.749,0.102
2908.05,0.44498822165488816,0.09261584094917426,-0.8684,0.113,0.786,0.101
2875.53,0.41051254895897743,0.0528805658627087,-0.9991,0.132,0.787,0.082
2834.41,0.4194705988455988,0.04013570579747051,-0.9992,0.148,0.759,0.094
2885.23,0.4019182596633576,0.11065302344714108,-0.9971,0.154,0.718,0.128
2888.59,0.4157738954167525,0.0828011406582835,-0.9982,0.139,0.775,0.086
2949.32,0.37790945165945156,0.0815072601010101,-0.9985,0.139,0.77,0.092
2950.58,0.42724878656696824,0.07309310638856091,-0.9987,0.148,0.76,0.092
2987.58,0.357420734209725,0.05586762116578632,-0.9963,0.15,0.722,0.128
2982.39,0.36871099050203526,0.07111827227498871,-0.9975,0.154,0.746,0.1
2975.26,0.3982160490428206,0.07109043187783343,-0.9951,0.127,0.769,0.105
2956.84,0.4167627749688818,0.11749804478812106,-0.9462,0.094,0.821,0.086
2948.04,0.417260035179743,0.09584705237989909,-0.9427,0.122,0.764,0.114
2961.24,0.41433121768451103,0.09356844253550838,-0.9208,0.095,0.818,0.088
2960.66,0.4173255876355048,0.07924519695180857,-0.9981,0.128,0.779,0.093
2986.56,0.4628457700491599,0.07526246117347812,-0.3225,0.117,0.767,0.116
3033.91,0.4119371613711235,0.08699125123653421,-0.9969,0.122,0.785,0.093
3057.16,0.4005596285434993,0.0307894323418517,-0.9961,0.138,0.745,0.117
3075.48,0.4170124396676119,0.06705271931133999,-0.9987,0.152,0.741,0.107
3101.36,0.43786828171828174,0.11969129389129388,-0.9899,0.126,0.765,0.108
3141.61,0.44815545565545556,0.006054084804084801,-0.9985,0.141,0.757,0.102
3175.56,0.3587471797692793,0.07763706520612593,-0.9996,0.196,0.665,0.139
3187.76,0.4112649394710462,0.09307480475419408,-0.9987,0.145,0.759,0.097
3174.11,0.4109614730346437,0.0605477539623881,-0.9977,0.121,0.806,0.073
3220.75,0.3837251074207596,0.035421004116656295,-0.9959,0.126,0.767,0.106
3228.82,0.42862177534399765,0.11540521618299399,-0.9471,0.131,0.738,0.131
3270.36,0.4105107497544471,0.08453067590672635,-0.9973,0.156,0.713,0.131
3230.14,0.3526974041490169,0.0497423156294124,-0.9928,0.134,0.764,0.102
3207.36,0.36394412878787885,0.10867852633477643,-0.9957,0.137,0.759,0.104
3229.73,0.43907932536372885,0.14921717171717175,-0.9988,0.154,0.736,0.109
3306.29,0.4121364721807198,0.11791878966657729,-0.994,0.135,0.751,0.114
3269.31,0.3518667144206712,0.05305986379727395,-0.9996,0.183,0.703,0.114
3289.68,0.3663096535758406,0.056431607960384926,-0.9972,0.14,0.749,0.111
3303.27,0.4505039081289081,0.15497273328523334,0.8321,0.118,0.754,0.128
3324.48,0.3730122174122172,0.06902325637325635,-0.9986,0.145,0.749,0.105
3342.97,0.41057244783435237,0.10981767791291601,-0.802,0.125,0.751,0.124
3328.39,0.36999472749472745,0.05142149517149515,-0.9978,0.113,0.813,0.074
3311.06,0.36827784891165183,0.132163435156393,-0.9993,0.166,0.716,0.119
3333.31,0.40402559092824564,0.10016406160211473,0.9784,0.11,0.766,0.124
3333.86,0.40474946509429266,0.0744209334726576,-0.9986,0.143,0.76,0.097
3337.22,0.3859012199921289,0.11735209235209236,0.9912,0.115,0.755,0.13
3329.61,0.41941549642769144,0.07647810861225497,-0.9968,0.138,0.756,0.106
3352.77,0.38407603990212674,0.05504310182571053,-0.9993,0.161,0.744,0.095
3382.64,0.40031035546302707,0.07862870801802109,-0.9947,0.134,0.753,0.113
3398.0,0.3829800955058685,0.09077962987756805,-0.9966,0.142,0.748,0.11
3374.97,0.3774503066378065,0.09787527056277055,0.2695,0.113,0.768,0.118
3377.28,0.43720760561277794,0.05192603373637856,-0.9761,0.131,0.75,0.119
3390.12,0.43513074763074766,0.12945867945867945,0.9971,0.095,0.753,0.152
3365.06,0.39065009065009043,0.11023158939825614,0.7742,0.125,0.746,0.129
3357.54,0.4359810980265523,0.03484200563746019,-0.9977,0.137,0.761,0.102
3334.89,0.46296003513394823,0.07259677520547086,-0.9985,0.161,0.724,0.115
3330.5,0.3889960632679078,0.07079305538043403,-0.9987,0.139,0.776,0.085
3357.87,0.48562738013865836,0.011169536395100313,-0.9997,0.182,0.721,0.097
3384.2,0.4129068395372741,0.0437833301963737,-0.9978,0.149,0.736,0.115
3358.99,0.41481793481793466,0.08706235456235462,-0.8931,0.132,0.747,0.121
3327.16,0.41455337345581245,0.016746706319877045,-0.9943,0.13,0.759,0.111
3335.35,0.40125518098922336,0.14389656442847937,-0.9872,0.134,0.754,0.112
3357.69,0.3865584415584415,0.046779949022939644,-0.9857,0.128,0.758,0.114
3373.52,0.3907944169891073,0.04170807314612627,-0.9988,0.151,0.75,0.099
3370.39,0.40840930311518536,0.07631795900178255,-0.9965,0.12,0.796,0.084
3341.89,0.43004861373793396,0.0549524019669651,-0.999,0.146,0.758,0.096
3354.14,0.4094352680760448,0.0729728981913448,-0.9997,0.186,0.722,0.092
3357.04,0.4165925042455656,0.07959863454761419,-0.9916,0.11,0.792,0.098
3328.18,0.37450983452821673,0.027824595747389852,-0.9961,0.097,0.828,0.075
3287.86,0.4360811365689415,0.017337633008364724,-0.9735,0.12,0.769,0.111
3247.71,0.377180789507522,0.10863850670781366,-0.9944,0.159,0.705,0.136
3267.84,0.376624825090734,0.07195062092789366,-0.9959,0.134,0.749,0.117
3238.02,0.33008798434972925,0.07605542481381408,-0.9988,0.133,0.77,0.097
3219.88,0.4234759832366216,0.07273968791256027,-0.9978,0.146,0.736,0.117
3250.38,0.3983464669011543,0.07023324765512266,-0.9982,0.152,0.735,0.113
3279.83,0.4794700036805298,0.18124971519708355,-0.9717,0.112,0.787,0.101
3278.13,0.458347409670939,0.007862129700364998,-0.9991,0.152,0.756,0.091
3256.08,0.39240486406415603,0.07941366892694329,-0.9966,0.141,0.754,0.105
3305.44,0.3893597721722721,0.05551672286047287,-0.9977,0.124,0.794,0.082
3279.77,0.3839948100452301,0.1061604945008306,-0.9896,0.111,0.797,0.092
3256.86,0.39757900790079004,0.08483173317331733,-0.9987,0.145,0.765,0.089
3261.47,0.4122258616506401,0.04296527219093591,-0.9989,0.167,0.714,0.119
3247.51,0.3883410914056076,0.08308049775791708,-0.9631,0.089,0.836,0.075
3223.41,0.4013842466749444,0.09378376791167489,-0.9903,0.127,0.758,0.115
3282.45,0.4224266671075182,0.08722206674334339,-0.9954,0.155,0.718,0.127
3289.09,0.44657362822362834,0.062415410515410524,-0.9995,0.165,0.742,0.093
3302.04,0.40364762788232156,0.07929845098212446,-0.9978,0.133,0.768,0.099
3303.22,0.43311570247933867,0.1180367309458219,-0.956,0.096,0.817,0.087
3307.2,0.4313992349369707,0.06372382858231915,-0.997,0.145,0.744,0.111
3322.17,0.39029064548749576,0.11936042085648384,0.986,0.126,0.727,0.147
3281.92,0.4066724152090005,0.06767471462593413,-0.989,0.154,0.703,0.143
3260.48,0.40802401566687274,0.05946206967635538,-0.9986,0.136,0.771,0.093
3277.34,0.4484620009620009,0.12684476210517878,0.9753,0.132,0.726,0.142
3283.66,0.40212495323606406,0.08484427609427612,0.932,0.124,0.742,0.134
3277.27,0.37795053711720383,0.09774616201699532,-0.9962,0.109,0.821,0.07
3244.8,0.42294063079777355,0.12044930093249427,-0.996,0.134,0.761,0.105
3226.1,0.38953069153069136,0.048016899766899775,-0.99,0.147,0.724,0.129
3190.35,0.33380307310392054,0.09163670604348575,-0.9955,0.113,0.812,0.075
3153.06,0.3528492471888699,0.055943872689155724,-0.9985,0.163,0.721,0.116
3125.88,0.37825170307728445,0.012683814893117212,-0.9915,0.135,0.754,0.111
3154.91,0.4550850649350648,0.07912886002886005,-0.9969,0.153,0.734,0.113
3110.08,0.3780818725900692,0.11771899321079655,-0.9993,0.172,0.715,0.113
3108.24,0.44986623942506293,0.038321838836544726,-0.9967,0.134,0.764,0.102
3084.91,0.4059059794099163,0.07096990061556988,-0.9983,0.149,0.747,0.104
3121.18,0.3713635713635714,0.08799351299351298,-0.9952,0.149,0.733,0.117
3192.93,0.42603988388872105,0.08660672337997916,-0.9868,0.118,0.78,0.102
3200.15,0.4383333955316714,0.013917095835199268,-0.9995,0.18,0.737,0.083
3218.73,0.4140059150619496,0.11599949619346174,-0.9915,0.128,0.77,0.102
3140.36,0.44663141439457227,0.08525765170502017,-0.9997,0.229,0.653,0.118
3140.42,0.37829720279720264,0.07554104229104232,-0.9996,0.187,0.707,0.105
3143.58,0.43125633625633614,0.05826802826802825,-0.9998,0.212,0.685,0.103
3116.79,0.4246431300181299,0.09154924242424244,-0.9995,0.175,0.74,0.085
3115.44,0.39150824280541247,0.0850664665523156,-0.998,0.133,0.788,0.078
3048.72,0.4466209479029991,0.09240917083865807,-0.9993,0.179,0.722,0.099
3080.95,0.3823921028466482,0.10510243123879492,-0.9996,0.19,0.703,0.107
3116.99,0.4419715469715469,0.0712519579186246,-0.9972,0.135,0.778,0.087
3151.16,0.4224274408295024,0.11089473527617859,-0.9991,0.186,0.675,0.138
3167.7,0.3910289134733578,0.04451662123884345,-0.9996,0.181,0.723,0.097
3215.24,0.4468166513621059,0.09811626364656671,-0.9991,0.19,0.689,0.121
3174.86,0.3997396430729763,0.02929582762916096,-0.9995,0.155,0.775,0.07
3141.25,0.41279326516395465,0.08726504577797681,-0.9987,0.14,0.781,0.079
3035.33,0.3732915893630177,0.046080401857712776,-0.9998,0.194,0.71,0.096
2997.87,0.4577684310638855,0.11064131575495217,-0.9987,0.138,0.768,0.095
2997.38,0.3957879072681707,0.008201232247284885,-0.9996,0.18,0.733,0.087
3032.32,0.43178481240981215,0.07167318792318791,-0.999,0.161,0.743,0.096
2984.5,0.4052227332852331,0.05627062289562287,-0.9995,0.174,0.745,0.081
2996.97,0.4089331073338427,0.03971945028011204,-0.9999,0.224,0.681,0.095
2985.54,0.4048310873714098,0.042585910952846445,-0.9992,0.172,0.704,0.125
2947.33,0.41478899060866276,0.11063563030776141,-0.9973,0.156,0.72,0.124
2937.23,0.4168694941422213,0.10368898777989688,-0.9989,0.159,0.73,0.112
2924.03,0.446632668678123,0.07285481984345618,-0.999,0.159,0.729,0.112
2936.71,0.386114396114396,0.07260442260442261,-0.8621,0.115,0.777,0.108
2950.14,0.4220754925346761,0.05603542715787613,-0.9925,0.128,0.778,0.095
2959.79,0.41647428720704577,0.06009715380405036,-0.9996,0.181,0.722,0.097
2966.63,0.39417559432710936,0.08947913478216514,-0.9975,0.131,0.778,0.091
2975.47,0.4300848965848964,0.10320559764309764,-0.9975,0.15,0.742,0.107
2993.0,0.44876173209506526,0.11287786287786292,0.9832,0.113,0.76,0.127
2980.74,0.4141050885842551,0.07213579244829246,-0.9972,0.149,0.73,0.12
2961.6,0.4263130735930735,0.08867668109668109,-0.9993,0.179,0.702,0.119
2950.0,0.3906726933197522,0.10716759431045152,-0.9906,0.15,0.712,0.138
2942.78,0.3808408325681053,0.07959053740871924,-0.9996,0.185,0.709,0.106
2960.62,0.3638842992213778,0.10629046982979572,-0.8447,0.125,0.754,0.121
2993.94,0.4079504648357107,0.09726622193835312,-0.9947,0.144,0.737,0.119
3012.97,0.4242753918248967,0.06155372680125157,-0.9987,0.154,0.742,0.104
3056.58,0.3850103813053455,0.08880121876524753,-0.9991,0.159,0.733,0.108
3043.89,0.38090893057559716,0.056921757255090584,-0.9994,0.194,0.676,0.13
3062.92,0.36039316152597395,0.06409488298160171,-0.9969,0.159,0.708,0.133
3057.09,0.3529698538176798,0.04928781604868564,-0.9992,0.176,0.713,0.111
3040.79,0.37663182496515824,0.12357737941071278,-0.9993,0.186,0.674,0.14
3049.84,0.4001547886270106,0.10526047512158625,-0.9981,0.138,0.773,0.089
3096.69,0.3926228956228955,0.098608164983165,-0.989,0.118,0.786,0.095
3081.94,0.35626320982938636,0.11436123312961555,-0.9992,0.157,0.741,0.103
3130.46,0.4355750724096049,0.06420575228129187,-0.9925,0.151,0.713,0.136
3164.25,0.3883170890188433,0.09080641418360721,-0.9991,0.153,0.74,0.108
3180.75,0.38043747918747917,0.14009858197358202,-0.9967,0.151,0.716,0.134
3206.38,0.39702486716637647,0.11217352092352095,-0.9984,0.156,0.727,0.117
3181.97,0.43837764497056525,0.14138202505459144,-0.9864,0.114,0.795,0.091
3216.49,0.3992493506493504,0.11718614718614727,-0.9835,0.119,0.771,0.111
3262.2,0.419159612317507,0.03584493722651616,-0.9928,0.105,0.815,0.08
3303.24,0.4024201672812783,0.05245413794024906,-0.9966,0.112,0.812,0.076
3337.31,0.3668972989185754,0.054628648538223,-0.9987,0.155,0.748,0.097
3289.55,0.3755095398428731,0.039169793169793174,-0.9878,0.123,0.774,0.104
3314.6,0.40194680539918637,0.08327815482577389,-0.9989,0.148,0.743,0.109
3337.3,0.36477636252636253,0.06665366577866583,-0.9994,0.166,0.729,0.105
3354.14,0.3863220926278252,0.05537226220347239,-0.999,0.142,0.764,0.094
3336.64,0.44147732065913875,0.09120220940675493,-0.9857,0.136,0.733,0.131
3431.03,0.4314043319694003,0.03990094190436655,-0.998,0.131,0.773,0.096
3430.96,0.37996671950897287,0.05657647907647912,-0.9974,0.124,0.783,0.093
3454.6,0.3910305507745264,0.08127925120394996,-0.9987,0.136,0.764,0.1
3499.5,0.41515793145600827,0.04843297372143527,-0.9461,0.108,0.79,0.102
3461.38,0.4079104802451907,0.08272730254135219,-0.9975,0.157,0.717,0.126
3447.45,0.42869896980656486,0.08224261146729497,-0.9903,0.135,0.737,0.128
3517.27,0.4371714034757512,0.09174665913796352,-0.9994,0.17,0.722,0.108
3552.4,0.4009964122635353,0.06897124374864103,-0.999,0.136,0.766,0.098
3583.06,0.3591954798673548,0.04261094287656787,-0.9976,0.142,0.744,0.114
3607.13,0.4503611597228617,0.17147843685077738,0.6862,0.128,0.738,0.134
3604.43,0.43211965433556343,0.017851444641217382,-0.999,0.143,0.778,0.079
3601.39,0.4264314182549476,-0.02066458704693999,-0.9996,0.166,0.777,0.057
3639.89,0.37765528479011634,-0.02171992801206285,-0.9992,0.134,0.818,0.049
3622.34,0.42919323101141293,0.012036709082163623,-0.9988,0.144,0.791,0.065
3612.53,0.41240009423682883,0.050138189474924155,-0.9975,0.12,0.818,0.062
3629.68,0.4607960253529874,0.032591511863663755,-0.997,0.141,0.771,0.088
3620.79,0.3809175084175085,-0.01657968574635241,-0.9919,0.126,0.795,0.079
3679.63,0.42604650031616326,0.027070950273197468,-0.9987,0.145,0.781,0.074
3676.26,0.36892343073593076,0.0058069083694083715,-0.9924,0.115,0.803,0.082
3720.75,0.3819533612304697,0.026096202993793345,-0.9992,0.155,0.788,0.057
3686.34,0.4378848575666757,0.0613884953430408,-0.9942,0.126,0.778,0.096
3721.65,0.3519157509157509,0.06531868131868135,-0.9991,0.156,0.766,0.078
3668.91,0.39019553480227626,-0.006837881219903684,-0.9995,0.168,0.762,0.071
3647.58,0.41877876509455453,0.010287366142629305,0.9742,0.093,0.792,0.115
3569.58,0.40087345581248,0.06676591700981944,-0.9352,0.115,0.781,0.104
3554.13,0.42558472928038144,-0.008878066378066398,-0.9994,0.177,0.752,0.072
3577.89,0.3613636363636363,-0.0016889483065953654,-0.9996,0.18,0.746,0.074
3668.07,0.2704339826839826,0.02979076479076479,-0.9991,0.161,0.748,0.091
3726.46,0.39388419478780917,0.03704601957614006,-0.999,0.154,0.761,0.085
3739.76,0.3492727873977873,0.037710888648388646,-0.9995,0.181,0.736,0.083
3764.44,0.38891434953934956,0.039557699245199245,-0.9971,0.127,0.8,0.073
